ad_archive_id,page_name,page_id,destination_link,link_type,caption,ad_text,creative_type,publisher_platform,start_date,end_date,is_active,days_active,collation_count,page_like_count,cta_text,niche_keyword,country,total_results,collected_at
1860862634594462,Gilvan Silva,687193557820854,https://pay.hotmart.com/V88358330F?checkoutMode=10&_gl=1*vug0tq*_gcl_aw*R0NMLjE3NTUwOTIzMDUuQ2p3S0NBanc3X0RFQmhBZUVpd0FXS2lDQzN1MjItaU1yQXZIUlBKV0Z6U2ktcXNCeHVPVElQemg4LXh2V3pzU1lLZnlJVUFKTXlfdlhSb0NheEVRQXZEX0J3RQ..*_gcl_au*OTEzODc1MzMyLjE3NTQ1OTc3MzcuMjA3NTk2NzY1NC4xNzU4MTE2ODg4LjE3NTgxMTc1NDE.*FPAU*OTEzODc1MzMyLjE3NTQ1OTc3Mzc.*_ga*MzMzMDk2NzIwLjE3NDY2NDczNTQ.*_ga_GQH2V1F11Q*czE3NTgxMTY4NTIkbzExMyRnMSR0MTc1ODExOTAzNiRqNjAkbDAkaDA.&bid=1758119039196,checkout,pay.hotmart.com,"💇‍♂️ Barbeiro, quer aprender a aplicar Botox, Selagem e Semi Definitiva?
A química que mais aumenta o faturamento da barbearia, deixando os cabelos saudáveis, com brilho e resultado duradouro.
Por ape",VIDEO,INSTAGRAM,2026-02-23 08:00:00,2026-03-03 08:00:00,True,0,2,87,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1550849872872388,Decorando a Lei Seca Cursos para Concursos LTDA,553690787819245,https://pay.hotmart.com/V88318878W?off=2kam54sm&checkoutMode=10&offDiscount=CARNAVAL2026&sck=METADV,checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-09 08:00:00,2026-03-02 08:00:00,True,0,3,1002,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1874797493168597,Academia de Heróis,223635048205192,https://pay.hotmart.com/I100156203N?off=tp5qn4zi&checkoutMode=10&utm_source=meta&utm_medium=ADV_KIT18&utm_campaign=avatar_OSC&utm_content=KIT&utm_term=POST18,checkout,pay.hotmart.com,"🚨 QUER CRIAR SUA ONG DO JEITO CERTO?
Chega de dúvidas, erros e retrabalho.

🎗️ KIT COMPLETO NOVA ONG – RNA
Tudo o que você precisa para criar sua ONG do zero, com estrutura, legalidade e propósito rea",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-21 08:00:00,2026-03-03 08:00:00,True,0,1,3529,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1542408667060595,Aniéli Cristina,173498466548530,https://pay.hotmart.com/U82033420U?off=i8d09e4i&checkoutMode=10&fbclid=fbclid&bid=1768933592552,checkout,pay.hotmart.com,Digite “DETALHES” depois confira o seu direct 🤎,CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-27 08:00:00,2026-03-03 08:00:00,True,0,2,1928,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
941161788417492,Monique Camargos,220863055179338,https://pay.hotmart.com/B102030419A?off=41usvrwe&checkoutMode=10,checkout,pay.hotmart.com,"NOVO! [ATLAS BOTOX FULL FACE] 🔓🎁

Você sabe qual é a marca mais indicada de toxina botulínica? sabe exatamente quantas unidades aplicar em cada área facial para entregar resultados de excelência para ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2026-02-22 08:00:00,2026-03-03 08:00:00,True,0,3,17318,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1171902855018616,Bispo Jonh Kennedy ,248460278350496,https://pay.hotmart.com/O101522332M?checkoutMode=10,checkout,pay.hotmart.com,"🛡️ Curso Libertos para Libertar
📚 Treinamento bíblico, direto e seguro
💻 Acesso vitalício + apostilas
💰 Apenas R$ 27,00

Ative seu chamado aqui: https://pay.hotmart.com/O101522332M?checkoutMode=10",VIDEO,"FACEBOOK, INSTAGRAM",2026-02-09 08:00:00,2026-03-03 08:00:00,True,0,,373,Get offer,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1590290418562823,Santafé Agroinstituto,222908351213282,https://pay.hotmart.com/A99637914A?checkoutMode=10&offDiscount=70OFF&src=facebookads,checkout,pay.hotmart.com,"Você já saiu de uma fazenda com a sensação de que esqueceu de checar algo importante?

Com o Checklist para Consultores, você garante que cada detalhe da sua visita técnica será conduzido com método, ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-06 08:00:00,2026-03-03 08:00:00,True,0,1,71204,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
748854438296192,FAPES SAÚDE,928923853841211,https://pay.hotmart.com/J103104070I?bid=1764764473299,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-29 08:00:00,2026-03-03 08:00:00,True,0,1,17100,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
929452763396348,Modelitos Moldes,105970909019045,https://pay.hotmart.com/Q104396672B?checkoutMode=10,checkout,pay.hotmart.com,"✨ MOLDE EM PDF
Conjunto Colete + Short Feminino

Modelagem moderna, pronta para imprimir e costurar.

✔ Grade completa PP ao G5
✔ Ficha técnica inclusa
✔ Impressão em A4 ou Plotter
✔ Arquivo digital c",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-12 08:00:00,2026-03-03 08:00:00,True,0,,8654,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1135751088583717,Professor Jaylton Lopes,731777063362640,https://pay.hotmart.com/F104401974L?checkoutMode=10&offDiscount=30-OFF&bid=1771851388439,checkout,pay.hotmart.com,"Existe um motivo pelo qual alguns escritórios de inventários crescem, cobram honorários mais altos e são lembrados como referência, enquanto a maioria dos advogados permanece estagnada.

Não é falta d",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-28 08:00:00,2026-03-03 08:00:00,True,0,5,367,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1241567657401020,adaillton_barber,109425170876766,https://pay.hotmart.com/W103101395X?checkoutMode=10&bid=1771503427600,checkout,pay.hotmart.com,"Atenção barbeiros que querem evoluir de verdade e ganhar mais com o que já sabem fazer.

Você não está comprando apenas um curso.
Você está entrando em um CLUBE DE FORMAÇÃO CONTÍNUA, criado para quem ",VIDEO,INSTAGRAM,2026-02-19 08:00:00,2026-03-03 08:00:00,True,0,3,1099,Apply now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1414042940465435,LB garage,1761262594113086,https://pay.hotmart.com/N94527697I?off=9pyesdb3&checkoutMode=10&bid=1770894552104,checkout,pay.hotmart.com,"Faltou só um clique pra você ter acesso completo à maior Biblioteca de Fusca e motores a AR da internet.
E porque você chegou até o checkout, liberamos um cupom exclusivo de R$10 OFF válido por tempo ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-18 08:00:00,2026-03-03 08:00:00,True,0,1,89851,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1981455976046433,Academia de Heróis,223635048205192,https://pay.hotmart.com/I100156203N?off=tp5qn4zi&checkoutMode=10&utm_source=meta&utm_medium=ADV_KIT&utm_campaign=avatar_OSC&utm_content=KIT&utm_term=CARROSSEL03,checkout,pay.hotmart.com,"🎗️ KIT COMPLETO NOVA ONG da RNA para quem quer criar a sua ONG do Zero...

Para você que quer criar a sua ONG, mas do jeito certo. 🫱🏻‍🫲🏼

A RNA tem como Causa Social 🫀 fortalecer o Terceiro Setor, apo",CAROUSEL,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-17 08:00:00,2026-03-01 08:00:00,True,0,1,3529,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1205645851233261,InteliStore,882888401583990,https://go.hotmart.com/A104205551P?ap=7e05,vsl,pay.hotmart.com,,IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-02 08:00:00,2026-02-28 08:00:00,True,0,,12,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1387989526125612,Lucas Carvalho,363470846838767,https://pay.hotmart.com/K101703442Q?checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, MESSENGER, THREADS",2026-01-17 08:00:00,2026-03-03 08:00:00,True,0,1,6211,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
796678903455736,Missão 190,915474644979206,https://pay.hotmart.com/U103831174T?checkoutMode=10&bid=1768363904327,checkout,pay.hotmart.com,"🔥 Mais do que aulas. É direção!

Quem passa em concurso não estuda no escuro — segue um caminho certo.

Aprenda com quem conhece a prova por dentro, entende o que realmente cai e sabe como transformar",IMAGE,"INSTAGRAM, THREADS",2026-02-12 08:00:00,2026-03-03 08:00:00,True,0,1,2,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
4171230886521019,Allan Fulcher - Tecnologia,101864321814165,https://pay.hotmart.com/T104351374Y?off=814vs14i&checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-23 08:00:00,2026-03-03 08:00:00,True,0,1,662,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
854270974313084,Anderson Duo Gelatto,864156500113414,https://pay.hotmart.com/T104190123V?checkoutMode=10,checkout,pay.hotmart.com,"🚀 Quer contratar a equipe certa pro seu food service sem dor de cabeça?
Descubra o Método 5R — ✨ um processo simples e testado pra atrair, selecionar e fechar com os colaboradores que realmente trabal",VIDEO,INSTAGRAM,2026-02-19 08:00:00,2026-03-03 08:00:00,True,0,1,0,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1987927458804687,Instituto Marcelo Januzzi,263891617281741,https://pay.hotmart.com/W103576169L?checkoutMode=10,checkout,pay.hotmart.com,"Você pode ter o melhor ultrassom microfocado do mundo 🌎 …
e ainda assim entregar resultados medianos.

O problema não é o equipamento.
É a estratégia, a profundidade correta, os vetores e o protocolo ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-27 08:00:00,2026-03-03 08:00:00,True,0,1,4260,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
4398719157120739,Clóvis de Barros Filho,103990484644461,https://pay.hotmart.com/M101964117T?checkoutMode=10,checkout,pay.hotmart.com,"🚀 As inscrições estão abertas! 🚀
.
O curso “Introdução ao Pensamento de Nietzsche”, com o professor Clóvis de Barros, já está disponível para você mergulhar em uma das filosofias mais instigantes da h",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-20 08:00:00,2026-03-03 08:00:00,True,0,1,268273,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
683269024302611,Luciana Paula - Recrutamento Descomplicado,714816101705247,https://pay.hotmart.com/G100769281W?sck=undefined|undefined|undefined|undefined|undefined&utm_source=undefined&utm_medium=undefined&utm_campaign=undefined&utm_content=undefined&utm_term=undefined&off=03xssk24&checkoutMode=10&_hi=eyJjaWQiOiIxNzUyODAwMjU1MTU5MjgwODI3NTEyNzI3MzE0NjYwIiwiYmlkIjoiMTc1MjgwMDI1NTE1OTI4MDgyNzUxMjcyNzMxNDY2MCIsInNpZCI6IjU2MTJlMjZjNDk3ODQ4OWQ5MDdjOTcyMWE2MTY5MjUwIn0.1759864938887&_gl=1*aklmzx*_ga*NjI1MzAwODE2LjE3NTMzNzEzNDg.*_ga_MJ0VQJXSR2*czE3NTk4NjQ5MTYkbzI1JGcxJHQxNzU5ODY0OTM3JGozOSRsMCRoODM5ODkwNzI1&bid=1759864939859,checkout,pay.hotmart.com,"O mercado já entendeu: recrutamento não é operacional. É estratégico.
E os profissionais que dominam processo, métricas e método estão à frente.

O Curso RD é o atalho pra isso.
Ensina o que te faz se",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-10-07 07:00:00,2026-03-03 08:00:00,True,0,1,7,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1739047397473826,Primeiro Amigo,102379645662141,https://pay.hotmart.com/C90847970T?checkoutMode=10,checkout,pay.hotmart.com,"🧸✨ PROJETOS COMPLETOS – A URSA MAIS AMADA DO BRASIL! ✨🧸

Se você é apaixonada por costura e quer encantar seus clientes com peças que são puro sucesso, esse produto é para você!

Aqui você vai encontr",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-22 08:00:00,2026-03-03 08:00:00,True,0,1,26672,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1182395010505493,O Samba não Pode parar,334741026396992,https://pay.hotmart.com/H102630767D,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-11-22 08:00:00,2026-03-03 08:00:00,True,0,1,1208,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2296011294236262,Dra Helma Cronemberg,246801018509320,https://pay.hotmart.com/S104033098C?checkoutMode=10,checkout,pay.hotmart.com,"⚠️ ATENÇÃO!

No dia 22/02 teremos uma IMERSÃO ESPECIAL

Será um dia inteiro juntos, das 9h às 17h30, onde você vai aprender todos os segredos para tratar e entender o intestino de forma profunda e prá",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-06 08:00:00,2026-03-03 08:00:00,True,0,1,58800,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1458289519001947,Tio Huli Investidor Profissional,109046272184361,https://pay.hotmart.com/W96733624H?checkoutMode=10&bid=1746020627788&offDiscount=EXPLOSIVO&src={{ad.name}},checkout,pay.hotmart.com,"Domine uma estratégia de investimentos que pode multiplicar seu capital com retornos acima de 100%, mesmo na alta ou na baixa do mercado!

✅ Saiba fazer análise do mercado.
✅ Ver os ativos que podem g",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-11 08:00:00,2026-03-03 08:00:00,True,0,,257,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
911994171576758,Felipe Maronesi,1646687212287892,https://pay.hotmart.com/I101365056L?off=c12htzsh&checkoutMode=10,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-24 08:00:00,2026-03-03 08:00:00,True,0,2,7864,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1385008379667002,Glaucoma Academy,102579536107654,https://pay.hotmart.com/I103697365M?checkoutMode=10,checkout,pay.hotmart.com,"🎯 Exclusivo para Oftalmos!
 💥 Domine a arte de laudar campos visuais com segurança e precisão — por apenas R$67.

📘 O que você vai levar neste eBook:

✅ Modelos prontos de laudos para todos os padrões",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-08 08:00:00,2026-03-03 08:00:00,True,0,,315,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
4536605036664362,CriAtivar Recursos Terapêuticos,100918434915486,https://pay.hotmart.com/C99602429T?checkoutMode=10&src=anuncio,checkout,pay.hotmart.com,"Os livros de colorir viraram uma verdadeira febre entre as crianças — e a gente pode aproveitar isso de forma criativa e terapêutica!

Pensando nisso, criei o Kit Colorindo Emoções: uma coleção com 6 ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER",2026-02-02 08:00:00,2026-03-03 08:00:00,True,0,3,4863,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
4326588544255010,Sou Treinamentos e Consultoria,668885939631232,https://pay.hotmart.com/V103238154W?checkoutMode=10,checkout,pay.hotmart.com,Pecuária hoje em dia não aceita erro. O insumo tá caro e a margem tá apertada. Quem faz a conta da arroba produzida sai na frente. Garanta sua ferramenta de gestão e saiba exatamente quanto vai sobrar,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-17 08:00:00,2026-03-02 08:00:00,True,0,4,9705,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
706333932229599,Dr. Thiago Salum Fontana - Psiquiatra,208512002837391,https://pay.hotmart.com/J99680564E?off=vtlyqigx&checkoutMode=10&bid=1765718630400,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-16 08:00:00,2026-03-02 08:00:00,True,0,1,3556,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1156828272969790,CriAtivar Recursos Terapêuticos,100918434915486,https://pay.hotmart.com/Q103786091O?checkoutMode=10&src=anuncio&sck=anuncio,checkout,pay.hotmart.com,,VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-15 08:00:00,2026-03-03 08:00:00,True,0,4,4863,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1392031768437315,Dr. Thiago Salum Fontana - Psiquiatra,208512002837391,https://pay.hotmart.com/J99680564E?off=vtlyqigx&checkoutMode=10&bid=1765720605179,checkout,pay.hotmart.com,{{product.brand}},DCO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2025-12-15 08:00:00,2026-03-03 08:00:00,True,0,1,3556,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1628481681902557,AvaliaPro Testes,855258121014367,https://pay.hotmart.com/T103826060W?checkoutMode=10,checkout,pay.hotmart.com,,IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-24 08:00:00,2026-03-03 08:00:00,True,0,1,52,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
900078759231311,� Advogada Milena Bassani �,248709662432682,https://pay.hotmart.com/U103482120F?checkoutMode=10&bid=1766497281967,checkout,pay.hotmart.com,"MANUAL PRÁTICO PARA CONVENCER QUALQUER JUIZ APÓS A ADI 7265 NA SAÚDE SUPLEMENTAR.

COMO FAZER SUAS PETIÇÕES A PARTIR DE AGORA",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-29 08:00:00,2026-03-03 08:00:00,True,0,1,733,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
934303899267917,giuseppe.mcr,2288295278165237,https://pay.hotmart.com/O102881060S?checkoutMode=10,checkout,pay.hotmart.com,"🔥 OFERTA ESPECIAL DO DESTRAVANDO: 4 PRODUTOS PELO PREÇO DE 1!  🔥

Trabalhar sua mobilidade pode te dar mais liberdade e amplitude de movimento, deixando seu corpo mais livre.

E agora, com uma oferta ",VIDEO,"FACEBOOK, INSTAGRAM",2026-02-11 08:00:00,2026-03-03 08:00:00,True,0,1,297,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2075857246546123,Valesca Romão ,376309695576775,https://pay.hotmart.com/M103921863W?checkoutMode=10&_gl=1*c95mkk*_gcl_au*MTUyMzQwOTE2Ny4xNzYzNDA0MzU2LjE5MjU3MjkzNS4xNzY5MTgyNzk4LjE3NjkxODI5MDI.*FPAU*MTUyMzQwOTE2Ny4xNzYzNDA0MzU2*_ga*MTIyMDkyNDM1MS4xNzYzNDA0MzUz*_ga_GQH2V1F11Q*czE3NzA5MDYwODkkbzIzMSRnMSR0MTc3MDkxNzk0OSRqMjkkbDAkaDA.&bid=1770917964749,checkout,pay.hotmart.com,"🚨 Seus pequenos pacientes sofrem intensamente nas despedidas?

O Combo Terapêutico de Ansiedade de Separação foi criado para psicólogas que atendem crianças e precisam de recursos lúdicos, éticos e ef",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-19 08:00:00,2026-03-03 08:00:00,True,0,2,207,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1093422486141080,Gilvan Silva,687193557820854,https://pay.hotmart.com/V88358330F?checkoutMode=10&_gl=1*vug0tq*_gcl_aw*R0NMLjE3NTUwOTIzMDUuQ2p3S0NBanc3X0RFQmhBZUVpd0FXS2lDQzN1MjItaU1yQXZIUlBKV0Z6U2ktcXNCeHVPVElQemg4LXh2V3pzU1lLZnlJVUFKTXlfdlhSb0NheEVRQXZEX0J3RQ..*_gcl_au*OTEzODc1MzMyLjE3NTQ1OTc3MzcuMjA3NTk2NzY1NC4xNzU4MTE2ODg4LjE3NTgxMTc1NDE.*FPAU*OTEzODc1MzMyLjE3NTQ1OTc3Mzc.*_ga*MzMzMDk2NzIwLjE3NDY2NDczNTQ.*_ga_GQH2V1F11Q*czE3NTgxMTY4NTIkbzExMyRnMSR0MTc1ODExOTAzNiRqNjAkbDAkaDA.&bid=1758119039196,checkout,pay.hotmart.com,"💇‍♂️ Barbeiro, quer aprender a aplicar Botox, Selagem e Semi Definitiva?
A química que mais aumenta o faturamento da barbearia, deixando os cabelos saudáveis, com brilho e resultado duradouro.
Por ape",VIDEO,INSTAGRAM,2025-12-22 08:00:00,2026-03-03 08:00:00,True,0,2,87,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
859609580254663,Paulo Tadeu Soluções em Gestão de Açougues,108332323339869,https://pay.hotmart.com/C62527461D?bid=1740593794064,checkout,pay.hotmart.com,"O que custa mais é continuar no prejuízo. Parece que investir em aprendizado é um gasto, mas na verdade é a economia mais inteligente. Com Paulo Tadeu, você aprende a aumentar margens, reduzir perdas ",VIDEO,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-01-20 08:00:00,2026-02-22 08:00:00,True,0,1,35504,Learn more,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
1555746869052823,Aprovando Concurseiro,482780894912080,https://pay.hotmart.com/D104401820G?checkoutMode=10,checkout,pay.hotmart.com,"🚀 Apresentamos nossos 07 simulados comentados pós-edital exclusivos para o concurso da Guarda Civil Municipal de Valparaíso de Goiás por apenas R$57,99. Com foco preciso no conteúdo atualizado e no fo",VIDEO,INSTAGRAM,2026-02-16 08:00:00,2026-03-03 08:00:00,True,0,2,125,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
2291795374645763,2handsart,1141503686022359,https://pay.hotmart.com/D104669461M?checkoutMode=10,checkout,pay.hotmart.com,"¿Aún cortas por intuición… y cruzas los dedos para que quede bien? ✂️🐶

El problema no es tu técnica.
Es que nadie te enseñó a entender la anatomía real del perro.

Con estos Ebooks + Lecciones Grabad",IMAGE,"FACEBOOK, INSTAGRAM, AUDIENCE_NETWORK, MESSENGER, THREADS",2026-02-27 08:00:00,2026-03-03 08:00:00,True,0,1,201547,Shop now,pay.hotmart.com,BR,4257,2026-03-04T09:40:28.182091
